"time = 0.1 days"
"time = 3.2 days"
0 1.5e+07
5 1.4877e+07
10 1.4754e+07
15 1.4631e+07
20 1.4508e+07
25 1.4386e+07
30 1.4264e+07
35 1.4143e+07
40 1.4022e+07
45 1.3902e+07
50 1.3783e+07
55 1.3665e+07
60 1.3547e+07
65 1.3431e+07
70 1.3315e+07
75 1.3201e+07
80 1.3088e+07
85 1.2976e+07
90 1.2866e+07
95 1.2757e+07
100 1.2649e+07
105 1.2542e+07
110 1.2437e+07
115 1.2334e+07
120 1.2232e+07
125 1.2131e+07
130 1.2032e+07
135 1.1934e+07
140 1.1838e+07
145 1.1743e+07
150 1.1649e+07
155 1.1557e+07
160 1.1467e+07
165 1.1377e+07
170 1.1289e+07
175 1.1203e+07
180 1.1117e+07
185 1.1032e+07
190 1.0949e+07
195 1.0867e+07
200 1.0785e+07
205 1.0704e+07
210 1.0625e+07
215 1.0546e+07
220 1.0467e+07
225 1.0389e+07
230 1.0312e+07
235 1.0235e+07
240 1.0158e+07
245 1.0081e+07
250 1.0005e+07
255 9.928e+06
260 9.8513e+06
265 9.7745e+06
270 9.6975e+06
275 9.62e+06
280 9.5421e+06
285 9.4637e+06
290 9.3847e+06
295 9.3049e+06
300 9.2244e+06
305 9.143e+06
310 9.0606e+06
315 8.9773e+06
320 8.8929e+06
325 8.8074e+06
330 8.7206e+06
335 8.6327e+06
340 8.5434e+06
345 8.4528e+06
350 8.3608e+06
355 8.2675e+06
360 8.1726e+06
365 8.0764e+06
370 7.9786e+06
375 7.8794e+06
380 7.7787e+06
385 7.6765e+06
390 7.5728e+06
395 7.4677e+06
400 7.3611e+06
405 7.2531e+06
410 7.1437e+06
415 7.0329e+06
420 6.9208e+06
425 6.8075e+06
430 6.6929e+06
435 6.5772e+06
440 6.4604e+06
445 6.3425e+06
450 6.2237e+06
455 6.104e+06
460 5.9835e+06
465 5.8622e+06
470 5.7403e+06
475 5.6178e+06
480 5.4948e+06
485 5.3715e+06
490 5.2478e+06
495 5.124e+06
500 5e+06


"time = 3.2 days"
0 1.5e+07
5 1.4877e+07
10 1.4754e+07
15 1.4632e+07
20 1.451e+07
25 1.4388e+07
30 1.4266e+07
35 1.4145e+07
40 1.4025e+07
45 1.3905e+07
50 1.3786e+07
55 1.3668e+07
60 1.3551e+07
65 1.3435e+07
70 1.332e+07
75 1.3205e+07
80 1.3093e+07
85 1.2981e+07
90 1.2871e+07
95 1.2761e+07
100 1.2654e+07
105 1.2547e+07
110 1.2442e+07
115 1.2339e+07
120 1.2237e+07
125 1.2136e+07
130 1.2037e+07
135 1.1939e+07
140 1.1843e+07
145 1.1748e+07
150 1.1654e+07
155 1.1562e+07
160 1.1471e+07
165 1.1382e+07
170 1.1294e+07
175 1.1207e+07
180 1.1121e+07
185 1.1036e+07
190 1.0953e+07
195 1.087e+07
200 1.0788e+07
205 1.0707e+07
210 1.0627e+07
215 1.0548e+07
220 1.0469e+07
225 1.0391e+07
230 1.0313e+07
235 1.0236e+07
240 1.0158e+07
245 1.0081e+07
250 1.0005e+07
255 9.9277e+06
260 9.8507e+06
265 9.7736e+06
270 9.6962e+06
275 9.6184e+06
280 9.5402e+06
285 9.4615e+06
290 9.3822e+06
295 9.3022e+06
300 9.2213e+06
305 9.1397e+06
310 9.0571e+06
315 8.9735e+06
320 8.8889e+06
325 8.8032e+06
330 8.7163e+06
335 8.6281e+06
340 8.5387e+06
345 8.448e+06
350 8.3559e+06
355 8.2624e+06
360 8.1675e+06
365 8.0712e+06
370 7.9734e+06
375 7.8742e+06
380 7.7735e+06
385 7.6713e+06
390 7.5677e+06
395 7.4626e+06
400 7.3561e+06
405 7.2482e+06
410 7.1389e+06
415 7.0283e+06
420 6.9164e+06
425 6.8032e+06
430 6.6889e+06
435 6.5734e+06
440 6.4568e+06
445 6.3392e+06
450 6.2206e+06
455 6.1012e+06
460 5.9809e+06
465 5.8599e+06
470 5.7383e+06
475 5.6161e+06
480 5.4935e+06
485 5.3705e+06
490 5.2472e+06
495 5.1236e+06
500 5e+06


"time = 3.2 days"
0 1.5e+07
5 1.4878e+07
10 1.4755e+07
15 1.4633e+07
20 1.4511e+07
25 1.4389e+07
30 1.4268e+07
35 1.4147e+07
40 1.4027e+07
45 1.3908e+07
50 1.3789e+07
55 1.3671e+07
60 1.3554e+07
65 1.3438e+07
70 1.3324e+07
75 1.321e+07
80 1.3097e+07
85 1.2986e+07
90 1.2875e+07
95 1.2766e+07
100 1.2659e+07
105 1.2552e+07
110 1.2448e+07
115 1.2344e+07
120 1.2242e+07
125 1.2141e+07
130 1.2042e+07
135 1.1944e+07
140 1.1848e+07
145 1.1753e+07
150 1.1659e+07
155 1.1567e+07
160 1.1476e+07
165 1.1386e+07
170 1.1298e+07
175 1.1211e+07
180 1.1125e+07
185 1.104e+07
190 1.0956e+07
195 1.0873e+07
200 1.0791e+07
205 1.071e+07
210 1.063e+07
215 1.055e+07
220 1.0471e+07
225 1.0392e+07
230 1.0314e+07
235 1.0237e+07
240 1.0159e+07
245 1.0082e+07
250 1.0005e+07
255 9.9274e+06
260 9.8501e+06
265 9.7727e+06
270 9.695e+06
275 9.6169e+06
280 9.5384e+06
285 9.4594e+06
290 9.3797e+06
295 9.2994e+06
300 9.2184e+06
305 9.1365e+06
310 9.0536e+06
315 8.9698e+06
320 8.885e+06
325 8.7991e+06
330 8.712e+06
335 8.6236e+06
340 8.5341e+06
345 8.4432e+06
350 8.351e+06
355 8.2574e+06
360 8.1625e+06
365 8.0661e+06
370 7.9683e+06
375 7.869e+06
380 7.7683e+06
385 7.6662e+06
390 7.5626e+06
395 7.4576e+06
400 7.3512e+06
405 7.2434e+06
410 7.1342e+06
415 7.0238e+06
420 6.912e+06
425 6.7991e+06
430 6.6849e+06
435 6.5696e+06
440 6.4532e+06
445 6.3359e+06
450 6.2176e+06
455 6.0984e+06
460 5.9784e+06
465 5.8577e+06
470 5.7364e+06
475 5.6145e+06
480 5.4922e+06
485 5.3695e+06
490 5.2465e+06
495 5.1233e+06
500 5e+06


"time = 3.2 days"
0 1.5e+07
5 1.4878e+07
10 1.4756e+07
15 1.4634e+07
20 1.4512e+07
25 1.4391e+07
30 1.427e+07
35 1.415e+07
40 1.403e+07
45 1.3911e+07
50 1.3792e+07
55 1.3675e+07
60 1.3558e+07
65 1.3442e+07
70 1.3327e+07
75 1.3214e+07
80 1.3101e+07
85 1.299e+07
90 1.288e+07
95 1.2771e+07
100 1.2664e+07
105 1.2557e+07
110 1.2453e+07
115 1.2349e+07
120 1.2247e+07
125 1.2146e+07
130 1.2047e+07
135 1.1949e+07
140 1.1853e+07
145 1.1758e+07
150 1.1664e+07
155 1.1572e+07
160 1.1481e+07
165 1.1391e+07
170 1.1302e+07
175 1.1215e+07
180 1.1129e+07
185 1.1044e+07
190 1.096e+07
195 1.0876e+07
200 1.0794e+07
205 1.0713e+07
210 1.0632e+07
215 1.0552e+07
220 1.0473e+07
225 1.0394e+07
230 1.0316e+07
235 1.0238e+07
240 1.016e+07
245 1.0082e+07
250 1.0005e+07
255 9.9271e+06
260 9.8495e+06
265 9.7718e+06
270 9.6937e+06
275 9.6154e+06
280 9.5366e+06
285 9.4573e+06
290 9.3773e+06
295 9.2968e+06
300 9.2154e+06
305 9.1333e+06
310 9.0502e+06
315 8.9662e+06
320 8.8811e+06
325 8.795e+06
330 8.7077e+06
335 8.6192e+06
340 8.5295e+06
345 8.4385e+06
350 8.3462e+06
355 8.2525e+06
360 8.1575e+06
365 8.0611e+06
370 7.9632e+06
375 7.864e+06
380 7.7633e+06
385 7.6612e+06
390 7.5576e+06
395 7.4527e+06
400 7.3463e+06
405 7.2387e+06
410 7.1296e+06
415 7.0193e+06
420 6.9077e+06
425 6.7949e+06
430 6.6809e+06
435 6.5659e+06
440 6.4497e+06
445 6.3326e+06
450 6.2145e+06
455 6.0956e+06
460 5.9759e+06
465 5.8555e+06
470 5.7345e+06
475 5.613e+06
480 5.4909e+06
485 5.3685e+06
490 5.2459e+06
495 5.123e+06
500 5e+06


"time = 3.2 days"
0 1.5e+07
5 1.4878e+07
10 1.4756e+07
15 1.4635e+07
20 1.4513e+07
25 1.4392e+07
30 1.4272e+07
35 1.4152e+07
40 1.4032e+07
45 1.3913e+07
50 1.3795e+07
55 1.3678e+07
60 1.3561e+07
65 1.3446e+07
70 1.3331e+07
75 1.3218e+07
80 1.3106e+07
85 1.2994e+07
90 1.2884e+07
95 1.2776e+07
100 1.2668e+07
105 1.2562e+07
110 1.2457e+07
115 1.2354e+07
120 1.2252e+07
125 1.2151e+07
130 1.2052e+07
135 1.1954e+07
140 1.1858e+07
145 1.1763e+07
150 1.1669e+07
155 1.1576e+07
160 1.1485e+07
165 1.1395e+07
170 1.1307e+07
175 1.1219e+07
180 1.1133e+07
185 1.1047e+07
190 1.0963e+07
195 1.088e+07
200 1.0797e+07
205 1.0716e+07
210 1.0635e+07
215 1.0554e+07
220 1.0475e+07
225 1.0396e+07
230 1.0317e+07
235 1.0239e+07
240 1.016e+07
245 1.0082e+07
250 1.0005e+07
255 9.9268e+06
260 9.8489e+06
265 9.7709e+06
270 9.6925e+06
275 9.6139e+06
280 9.5348e+06
285 9.4552e+06
290 9.375e+06
295 9.2941e+06
300 9.2125e+06
305 9.1301e+06
310 9.0468e+06
315 8.9626e+06
320 8.8773e+06
325 8.791e+06
330 8.7035e+06
335 8.6149e+06
340 8.525e+06
345 8.4339e+06
350 8.3415e+06
355 8.2477e+06
360 8.1526e+06
365 8.0561e+06
370 7.9582e+06
375 7.859e+06
380 7.7583e+06
385 7.6562e+06
390 7.5527e+06
395 7.4478e+06
400 7.3416e+06
405 7.234e+06
410 7.1251e+06
415 7.0149e+06
420 6.9035e+06
425 6.7908e+06
430 6.6771e+06
435 6.5622e+06
440 6.4463e+06
445 6.3294e+06
450 6.2116e+06
455 6.0929e+06
460 5.9735e+06
465 5.8534e+06
470 5.7327e+06
475 5.6114e+06
480 5.4897e+06
485 5.3676e+06
490 5.2452e+06
495 5.1227e+06
500 5e+06


"time = 3.3 days"
0 1.5e+07
5 1.4878e+07
10 1.4757e+07
15 1.4636e+07
20 1.4515e+07
25 1.4394e+07
30 1.4274e+07
35 1.4154e+07
40 1.4035e+07
45 1.3916e+07
50 1.3798e+07
55 1.3681e+07
60 1.3565e+07
65 1.3449e+07
70 1.3335e+07
75 1.3222e+07
80 1.311e+07
85 1.2999e+07
90 1.2889e+07
95 1.278e+07
100 1.2673e+07
105 1.2567e+07
110 1.2462e+07
115 1.2359e+07
120 1.2257e+07
125 1.2156e+07
130 1.2057e+07
135 1.1959e+07
140 1.1863e+07
145 1.1767e+07
150 1.1674e+07
155 1.1581e+07
160 1.149e+07
165 1.14e+07
170 1.1311e+07
175 1.1223e+07
180 1.1137e+07
185 1.1051e+07
190 1.0966e+07
195 1.0883e+07
200 1.08e+07
205 1.0718e+07
210 1.0637e+07
215 1.0556e+07
220 1.0477e+07
225 1.0397e+07
230 1.0318e+07
235 1.0239e+07
240 1.0161e+07
245 1.0083e+07
250 1.0005e+07
255 9.9266e+06
260 9.8484e+06
265 9.77e+06
270 9.6914e+06
275 9.6124e+06
280 9.533e+06
285 9.4531e+06
290 9.3726e+06
295 9.2915e+06
300 9.2097e+06
305 9.127e+06
310 9.0435e+06
315 8.959e+06
320 8.8735e+06
325 8.787e+06
330 8.6994e+06
335 8.6106e+06
340 8.5206e+06
345 8.4293e+06
350 8.3368e+06
355 8.2429e+06
360 8.1478e+06
365 8.0512e+06
370 7.9533e+06
375 7.854e+06
380 7.7533e+06
385 7.6513e+06
390 7.5478e+06
395 7.443e+06
400 7.3369e+06
405 7.2294e+06
410 7.1206e+06
415 7.0106e+06
420 6.8993e+06
425 6.7868e+06
430 6.6732e+06
435 6.5586e+06
440 6.4429e+06
445 6.3262e+06
450 6.2086e+06
455 6.0903e+06
460 5.9711e+06
465 5.8513e+06
470 5.7308e+06
475 5.6098e+06
480 5.4884e+06
485 5.3667e+06
490 5.2446e+06
495 5.1223e+06
500 5e+06


"time = 3.3 days"
0 1.5e+07
5 1.4879e+07
10 1.4758e+07
15 1.4637e+07
20 1.4516e+07
25 1.4395e+07
30 1.4275e+07
35 1.4156e+07
40 1.4037e+07
45 1.3919e+07
50 1.3801e+07
55 1.3684e+07
60 1.3568e+07
65 1.3453e+07
70 1.3339e+07
75 1.3226e+07
80 1.3114e+07
85 1.3003e+07
90 1.2893e+07
95 1.2785e+07
100 1.2678e+07
105 1.2572e+07
110 1.2467e+07
115 1.2364e+07
120 1.2262e+07
125 1.2161e+07
130 1.2062e+07
135 1.1964e+07
140 1.1867e+07
145 1.1772e+07
150 1.1678e+07
155 1.1586e+07
160 1.1494e+07
165 1.1404e+07
170 1.1315e+07
175 1.1227e+07
180 1.114e+07
185 1.1055e+07
190 1.097e+07
195 1.0886e+07
200 1.0803e+07
205 1.0721e+07
210 1.0639e+07
215 1.0559e+07
220 1.0478e+07
225 1.0399e+07
230 1.0319e+07
235 1.024e+07
240 1.0162e+07
245 1.0083e+07
250 1.0005e+07
255 9.9263e+06
260 9.8478e+06
265 9.7691e+06
270 9.6902e+06
275 9.6109e+06
280 9.5312e+06
285 9.4511e+06
290 9.3703e+06
295 9.289e+06
300 9.2068e+06
305 9.1239e+06
310 9.0402e+06
315 8.9555e+06
320 8.8698e+06
325 8.7831e+06
330 8.6953e+06
335 8.6063e+06
340 8.5162e+06
345 8.4248e+06
350 8.3322e+06
355 8.2382e+06
360 8.143e+06
365 8.0464e+06
370 7.9485e+06
375 7.8492e+06
380 7.7485e+06
385 7.6464e+06
390 7.543e+06
395 7.4383e+06
400 7.3322e+06
405 7.2248e+06
410 7.1162e+06
415 7.0063e+06
420 6.8951e+06
425 6.7829e+06
430 6.6695e+06
435 6.555e+06
440 6.4395e+06
445 6.3231e+06
450 6.2058e+06
455 6.0876e+06
460 5.9687e+06
465 5.8492e+06
470 5.729e+06
475 5.6083e+06
480 5.4872e+06
485 5.3657e+06
490 5.244e+06
495 5.122e+06
500 5e+06


"time = 3.3 days"
0 1.5e+07
5 1.4879e+07
10 1.4758e+07
15 1.4638e+07
20 1.4517e+07
25 1.4397e+07
30 1.4277e+07
35 1.4158e+07
40 1.4039e+07
45 1.3921e+07
50 1.3804e+07
55 1.3687e+07
60 1.3571e+07
65 1.3457e+07
70 1.3343e+07
75 1.323e+07
80 1.3118e+07
85 1.3007e+07
90 1.2898e+07
95 1.2789e+07
100 1.2682e+07
105 1.2576e+07
110 1.2472e+07
115 1.2369e+07
120 1.2267e+07
125 1.2166e+07
130 1.2067e+07
135 1.1969e+07
140 1.1872e+07
145 1.1777e+07
150 1.1683e+07
155 1.159e+07
160 1.1499e+07
165 1.1408e+07
170 1.1319e+07
175 1.1231e+07
180 1.1144e+07
185 1.1058e+07
190 1.0973e+07
195 1.0889e+07
200 1.0806e+07
205 1.0723e+07
210 1.0642e+07
215 1.0561e+07
220 1.048e+07
225 1.04e+07
230 1.0321e+07
235 1.0241e+07
240 1.0162e+07
245 1.0084e+07
250 1.0005e+07
255 9.926e+06
260 9.8472e+06
265 9.7683e+06
270 9.689e+06
275 9.6095e+06
280 9.5295e+06
285 9.4491e+06
290 9.3681e+06
295 9.2864e+06
300 9.2041e+06
305 9.1209e+06
310 9.0369e+06
315 8.952e+06
320 8.8662e+06
325 8.7793e+06
330 8.6913e+06
335 8.6022e+06
340 8.5119e+06
345 8.4204e+06
350 8.3276e+06
355 8.2336e+06
360 8.1383e+06
365 8.0417e+06
370 7.9437e+06
375 7.8444e+06
380 7.7437e+06
385 7.6417e+06
390 7.5383e+06
395 7.4336e+06
400 7.3276e+06
405 7.2204e+06
410 7.1118e+06
415 7.002e+06
420 6.8911e+06
425 6.779e+06
430 6.6657e+06
435 6.5515e+06
440 6.4362e+06
445 6.32e+06
450 6.2029e+06
455 6.085e+06
460 5.9664e+06
465 5.8471e+06
470 5.7272e+06
475 5.6068e+06
480 5.486e+06
485 5.3648e+06
490 5.2434e+06
495 5.1217e+06
500 5e+06


"time = 3.3 days"
0 1.5e+07
5 1.4879e+07
10 1.4759e+07
15 1.4638e+07
20 1.4518e+07
25 1.4398e+07
30 1.4279e+07
35 1.416e+07
40 1.4042e+07
45 1.3924e+07
50 1.3807e+07
55 1.369e+07
60 1.3575e+07
65 1.346e+07
70 1.3346e+07
75 1.3234e+07
80 1.3122e+07
85 1.3011e+07
90 1.2902e+07
95 1.2794e+07
100 1.2687e+07
105 1.2581e+07
110 1.2477e+07
115 1.2373e+07
120 1.2271e+07
125 1.2171e+07
130 1.2072e+07
135 1.1974e+07
140 1.1877e+07
145 1.1782e+07
150 1.1687e+07
155 1.1595e+07
160 1.1503e+07
165 1.1412e+07
170 1.1323e+07
175 1.1235e+07
180 1.1148e+07
185 1.1062e+07
190 1.0976e+07
195 1.0892e+07
200 1.0809e+07
205 1.0726e+07
210 1.0644e+07
215 1.0563e+07
220 1.0482e+07
225 1.0402e+07
230 1.0322e+07
235 1.0242e+07
240 1.0163e+07
245 1.0084e+07
250 1.0005e+07
255 9.9258e+06
260 9.8467e+06
265 9.7674e+06
270 9.6879e+06
275 9.6081e+06
280 9.5278e+06
285 9.4471e+06
290 9.3658e+06
295 9.2839e+06
300 9.2013e+06
305 9.1179e+06
310 9.0337e+06
315 8.9486e+06
320 8.8625e+06
325 8.7755e+06
330 8.6873e+06
335 8.598e+06
340 8.5076e+06
345 8.416e+06
350 8.3231e+06
355 8.229e+06
360 8.1337e+06
365 8.037e+06
370 7.939e+06
375 7.8396e+06
380 7.739e+06
385 7.637e+06
390 7.5337e+06
395 7.429e+06
400 7.3231e+06
405 7.2159e+06
410 7.1075e+06
415 6.9979e+06
420 6.8871e+06
425 6.7751e+06
430 6.6621e+06
435 6.548e+06
440 6.4329e+06
445 6.317e+06
450 6.2001e+06
455 6.0825e+06
460 5.9641e+06
465 5.8451e+06
470 5.7255e+06
475 5.6054e+06
480 5.4848e+06
485 5.3639e+06
490 5.2428e+06
495 5.1214e+06
500 5e+06


"time = 3.4 days"
0 1.5e+07
5 1.488e+07
10 1.4759e+07
15 1.4639e+07
20 1.4519e+07
25 1.44e+07
30 1.4281e+07
35 1.4162e+07
40 1.4044e+07
45 1.3926e+07
50 1.3809e+07
55 1.3693e+07
60 1.3578e+07
65 1.3463e+07
70 1.335e+07
75 1.3237e+07
80 1.3126e+07
85 1.3016e+07
90 1.2906e+07
95 1.2798e+07
100 1.2691e+07
105 1.2586e+07
110 1.2481e+07
115 1.2378e+07
120 1.2276e+07
125 1.2176e+07
130 1.2076e+07
135 1.1978e+07
140 1.1881e+07
145 1.1786e+07
150 1.1692e+07
155 1.1599e+07
160 1.1507e+07
165 1.1416e+07
170 1.1327e+07
175 1.1239e+07
180 1.1151e+07
185 1.1065e+07
190 1.098e+07
195 1.0895e+07
200 1.0811e+07
205 1.0729e+07
210 1.0646e+07
215 1.0565e+07
220 1.0484e+07
225 1.0403e+07
230 1.0323e+07
235 1.0243e+07
240 1.0164e+07
245 1.0084e+07
250 1.0005e+07
255 9.9255e+06
260 9.8461e+06
265 9.7666e+06
270 9.6868e+06
275 9.6067e+06
280 9.5261e+06
285 9.4452e+06
290 9.3636e+06
295 9.2815e+06
300 9.1986e+06
305 9.115e+06
310 9.0306e+06
315 8.9452e+06
320 8.859e+06
325 8.7717e+06
330 8.6834e+06
335 8.594e+06
340 8.5034e+06
345 8.4117e+06
350 8.3187e+06
355 8.2245e+06
360 8.1291e+06
365 8.0323e+06
370 7.9343e+06
375 7.835e+06
380 7.7343e+06
385 7.6323e+06
390 7.5291e+06
395 7.4245e+06
400 7.3187e+06
405 7.2116e+06
410 7.1033e+06
415 6.9938e+06
420 6.8831e+06
425 6.7713e+06
430 6.6585e+06
435 6.5446e+06
440 6.4297e+06
445 6.314e+06
450 6.1974e+06
455 6.08e+06
460 5.9618e+06
465 5.8431e+06
470 5.7237e+06
475 5.6039e+06
480 5.4836e+06
485 5.363e+06
490 5.2422e+06
495 5.1211e+06
500 5e+06


"time = 3.4 days"
0 1.5e+07
5 1.488e+07
10 1.476e+07
15 1.464e+07
20 1.4521e+07
25 1.4401e+07
30 1.4282e+07
35 1.4164e+07
40 1.4046e+07
45 1.3929e+07
50 1.3812e+07
55 1.3696e+07
60 1.3581e+07
65 1.3467e+07
70 1.3353e+07
75 1.3241e+07
80 1.313e+07
85 1.302e+07
90 1.291e+07
95 1.2802e+07
100 1.2696e+07
105 1.259e+07
110 1.2486e+07
115 1.2383e+07
120 1.2281e+07
125 1.218e+07
130 1.2081e+07
135 1.1983e+07
140 1.1886e+07
145 1.1791e+07
150 1.1696e+07
155 1.1603e+07
160 1.1511e+07
165 1.1421e+07
170 1.1331e+07
175 1.1242e+07
180 1.1155e+07
185 1.1068e+07
190 1.0983e+07
195 1.0898e+07
200 1.0814e+07
205 1.0731e+07
210 1.0649e+07
215 1.0567e+07
220 1.0485e+07
225 1.0405e+07
230 1.0324e+07
235 1.0244e+07
240 1.0164e+07
245 1.0085e+07
250 1.0005e+07
255 9.9253e+06
260 9.8456e+06
265 9.7657e+06
270 9.6857e+06
275 9.6053e+06
280 9.5245e+06
285 9.4432e+06
290 9.3614e+06
295 9.279e+06
300 9.1959e+06
305 9.1121e+06
310 9.0275e+06
315 8.9419e+06
320 8.8555e+06
325 8.768e+06
330 8.6795e+06
335 8.59e+06
340 8.4993e+06
345 8.4074e+06
350 8.3144e+06
355 8.2201e+06
360 8.1246e+06
365 8.0278e+06
370 7.9297e+06
375 7.8304e+06
380 7.7297e+06
385 7.6278e+06
390 7.5245e+06
395 7.42e+06
400 7.3143e+06
405 7.2073e+06
410 7.0991e+06
415 6.9897e+06
420 6.8792e+06
425 6.7676e+06
430 6.6549e+06
435 6.5412e+06
440 6.4266e+06
445 6.311e+06
450 6.1946e+06
455 6.0775e+06
460 5.9596e+06
465 5.8411e+06
470 5.722e+06
475 5.6025e+06
480 5.4825e+06
485 5.3622e+06
490 5.2416e+06
495 5.1208e+06
500 5e+06


"time = 3.4 days"
0 1.5e+07
5 1.488e+07
10 1.4761e+07
15 1.4641e+07
20 1.4522e+07
25 1.4403e+07
30 1.4284e+07
35 1.4166e+07
40 1.4048e+07
45 1.3931e+07
50 1.3815e+07
55 1.3699e+07
60 1.3584e+07
65 1.347e+07
70 1.3357e+07
75 1.3245e+07
80 1.3134e+07
85 1.3024e+07
90 1.2915e+07
95 1.2807e+07
100 1.27e+07
105 1.2594e+07
110 1.249e+07
115 1.2387e+07
120 1.2285e+07
125 1.2185e+07
130 1.2085e+07
135 1.1987e+07
140 1.1891e+07
145 1.1795e+07
150 1.1701e+07
155 1.1607e+07
160 1.1515e+07
165 1.1425e+07
170 1.1335e+07
175 1.1246e+07
180 1.1158e+07
185 1.1072e+07
190 1.0986e+07
195 1.0901e+07
200 1.0817e+07
205 1.0733e+07
210 1.0651e+07
215 1.0569e+07
220 1.0487e+07
225 1.0406e+07
230 1.0325e+07
235 1.0245e+07
240 1.0165e+07
245 1.0085e+07
250 1.0005e+07
255 9.925e+06
260 9.8451e+06
265 9.7649e+06
270 9.6846e+06
275 9.6039e+06
280 9.5229e+06
285 9.4413e+06
290 9.3593e+06
295 9.2766e+06
300 9.1933e+06
305 9.1092e+06
310 9.0244e+06
315 8.9387e+06
320 8.852e+06
325 8.7644e+06
330 8.6757e+06
335 8.586e+06
340 8.4952e+06
345 8.4032e+06
350 8.3101e+06
355 8.2157e+06
360 8.1201e+06
365 8.0233e+06
370 7.9252e+06
375 7.8258e+06
380 7.7252e+06
385 7.6233e+06
390 7.5201e+06
395 7.4156e+06
400 7.31e+06
405 7.2031e+06
410 7.095e+06
415 6.9857e+06
420 6.8753e+06
425 6.7639e+06
430 6.6514e+06
435 6.5379e+06
440 6.4234e+06
445 6.3081e+06
450 6.1919e+06
455 6.075e+06
460 5.9574e+06
465 5.8392e+06
470 5.7203e+06
475 5.6011e+06
480 5.4813e+06
485 5.3613e+06
490 5.241e+06
495 5.1206e+06
500 5e+06


"time = 3.4 days"
0 1.5e+07
5 1.4881e+07
10 1.4761e+07
15 1.4642e+07
20 1.4523e+07
25 1.4404e+07
30 1.4286e+07
35 1.4168e+07
40 1.405e+07
45 1.3934e+07
50 1.3817e+07
55 1.3702e+07
60 1.3587e+07
65 1.3473e+07
70 1.336e+07
75 1.3248e+07
80 1.3137e+07
85 1.3028e+07
90 1.2919e+07
95 1.2811e+07
100 1.2704e+07
105 1.2599e+07
110 1.2495e+07
115 1.2392e+07
120 1.229e+07
125 1.2189e+07
130 1.209e+07
135 1.1992e+07
140 1.1895e+07
145 1.1799e+07
150 1.1705e+07
155 1.1612e+07
160 1.1519e+07
165 1.1428e+07
170 1.1339e+07
175 1.125e+07
180 1.1162e+07
185 1.1075e+07
190 1.0989e+07
195 1.0904e+07
200 1.082e+07
205 1.0736e+07
210 1.0653e+07
215 1.0571e+07
220 1.0489e+07
225 1.0407e+07
230 1.0326e+07
235 1.0246e+07
240 1.0165e+07
245 1.0085e+07
250 1.0005e+07
255 9.9248e+06
260 9.8445e+06
265 9.7641e+06
270 9.6835e+06
275 9.6026e+06
280 9.5212e+06
285 9.4395e+06
290 9.3572e+06
295 9.2743e+06
300 9.1907e+06
305 9.1064e+06
310 9.0214e+06
315 8.9354e+06
320 8.8486e+06
325 8.7608e+06
330 8.672e+06
335 8.5821e+06
340 8.4912e+06
345 8.3991e+06
350 8.3058e+06
355 8.2114e+06
360 8.1157e+06
365 8.0189e+06
370 7.9207e+06
375 7.8214e+06
380 7.7207e+06
385 7.6188e+06
390 7.5157e+06
395 7.4113e+06
400 7.3057e+06
405 7.1989e+06
410 7.0909e+06
415 6.9818e+06
420 6.8716e+06
425 6.7602e+06
430 6.6479e+06
435 6.5346e+06
440 6.4203e+06
445 6.3052e+06
450 6.1893e+06
455 6.0726e+06
460 5.9552e+06
465 5.8372e+06
470 5.7187e+06
475 5.5997e+06
480 5.4802e+06
485 5.3605e+06
490 5.2405e+06
495 5.1203e+06
500 5e+06


"time = 3.4 days"
0 1.5e+07
5 1.4881e+07
10 1.4762e+07
15 1.4643e+07
20 1.4524e+07
25 1.4405e+07
30 1.4287e+07
35 1.417e+07
40 1.4052e+07
45 1.3936e+07
50 1.382e+07
55 1.3705e+07
60 1.359e+07
65 1.3477e+07
70 1.3364e+07
75 1.3252e+07
80 1.3141e+07
85 1.3031e+07
90 1.2923e+07
95 1.2815e+07
100 1.2708e+07
105 1.2603e+07
110 1.2499e+07
115 1.2396e+07
120 1.2294e+07
125 1.2194e+07
130 1.2094e+07
135 1.1996e+07
140 1.1899e+07
145 1.1804e+07
150 1.1709e+07
155 1.1616e+07
160 1.1523e+07
165 1.1432e+07
170 1.1342e+07
175 1.1253e+07
180 1.1165e+07
185 1.1078e+07
190 1.0992e+07
195 1.0907e+07
200 1.0822e+07
205 1.0738e+07
210 1.0655e+07
215 1.0573e+07
220 1.049e+07
225 1.0409e+07
230 1.0328e+07
235 1.0247e+07
240 1.0166e+07
245 1.0085e+07
250 1.0005e+07
255 9.9245e+06
260 9.844e+06
265 9.7633e+06
270 9.6824e+06
275 9.6012e+06
280 9.5197e+06
285 9.4376e+06
290 9.3551e+06
295 9.272e+06
300 9.1882e+06
305 9.1037e+06
310 9.0184e+06
315 8.9322e+06
320 8.8452e+06
325 8.7572e+06
330 8.6683e+06
335 8.5783e+06
340 8.4872e+06
345 8.395e+06
350 8.3017e+06
355 8.2071e+06
360 8.1114e+06
365 8.0145e+06
370 7.9163e+06
375 7.817e+06
380 7.7163e+06
385 7.6144e+06
390 7.5113e+06
395 7.407e+06
400 7.3015e+06
405 7.1948e+06
410 7.0869e+06
415 6.9779e+06
420 6.8678e+06
425 6.7567e+06
